Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$370.48,41.88,12.745%,16741947854.00,United States,,194487,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$208.74,7.49,3.722%,124492328721.00,United States,2020,467473,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.26,0.13,0.92%,1759613969.00,United States,2004,33493,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.83,0.00,0.00%,625819020.00,Canada,2020,32,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.25,6.96,6.09%,214898841696.00,United States,,580792,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.56,0.68,1.95%,727113456.00,United States,2015,4566,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.74,0.00,0.00%,317560625.00,Canada,,239343,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.00,-0.25,-0.775%,713764672.00,United States,2015,394,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.94,0.62,1.082%,2796611128.00,,2018,4344,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.98,0.23,2.14%,295430625.00,United States,2020,12546,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.70,0.22,1.916%,0.00,United States,2020,4174,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.68,-0.12,-4.286%,0.00,United States,2020,1605,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.19,0.58,1.193%,7820132100.00,United States,2004,45893,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.71,0.51,4.554%,2156874490.00,,2018,1809367,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.2674,0.1274,0.702%,372562015.00,United States,,6510,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$40.81,0.21,0.517%,5616765634.00,United States,2004,10574,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.375,-0.505,-0.955%,2897446750.00,United States,2020,341407,,
ACCO,Acco Brands Corporation Common Stock,$8.3401,0.0501,0.604%,788113070.00,United States,,4371,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.525,0.125,1.33%,921856846.00,United States,2017,5429,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.70,0.02,0.543%,51497488.00,United States,,62088,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.4999,0.4399,3.368%,264460719.00,United States,2018,1059,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.67,0.20,1.91%,306762500.00,United States,2020,81588,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.60,0.07,0.607%,0.00,United States,2020,353,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.1998,-0.0102,-0.462%,0.00,United States,2020,9260,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.93,0.35,1.108%,12964428380.00,Bermuda,,110989,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,0.00,0.00%,0.00,Bermuda,,40,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.75,0.06,0.234%,0.00,Bermuda,,932,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.79,-0.13,-1.641%,5304264891.00,China,2001,2896,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.64,0.10,0.202%,4417525749.00,United States,,4033,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.0468,0.0168,0.14%,73366988.00,United States,,12835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.5494,-0.8706,-4.263%,9100895874.00,United States,2020,118797,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.30,-0.02,-0.017%,4842179368.00,United States,2016,151969,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.40,0.15,1.463%,669500000.00,United States,2020,3271,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.16,0.27,4.584%,441926316.00,Switzerland,2016,11250,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.94,0.93,2.447%,4546694017.00,United States,,29388,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.355,0.025,0.242%,0.00,United States,2020,204,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$35.55,0.63,1.804%,1190783013.00,United States,2000,51125,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$51.11,0.63,1.248%,7552755564.00,United States,2007,16173,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.04,-1.17,-1.283%,1662572753.00,United States,2017,12739,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$248.50,2.40,0.975%,164423009237.00,Ireland,2001,71338,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$24.77,0.02,0.081%,215581063.00,United States,,678,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.31,0.03,0.292%,533542500.00,United States,2020,169,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.44,0.22,3.047%,70555276.00,United States,2006,44104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.975,0.045,0.412%,191317254.00,United States,2011,13319,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.45,0.02,0.175%,382910179.00,United States,2012,7388,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.82,0.38,2.061%,950676774.00,United States,2015,33137,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.426,0.146,6.404%,276105355.00,United States,2011,762861,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7547,0.0817,12.14%,73124798.00,Canada,,10175541,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.7742,0.7742,3.366%,824667563.00,United States,2020,442367,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$27.52,1.32,5.038%,0.00,United States,2020,4414,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.63,0.53,7.465%,0.00,United States,2020,47469,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,0.00,0.00%,278921704.00,United States,,13293,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.25,0.07,0.232%,101002118.00,United States,1988,316,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.74,0.06,0.184%,338987341.00,United States,2015,2582,,
ACY,AeroCentury Corp. Common Stock,$17.2668,7.5168,77.095%,26692470.00,United States,,1051424,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.53,0.24,4.537%,855926565.00,United Kingdom,2015,69691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.305,5.305,1.153%,222741503500.00,United States,1986,225416,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.11,0.27,0.423%,4040307275.00,United States,,8244,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.92,0.43,1.323%,2525577892.00,,2020,1942,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.45,-0.05,-0.476%,0.00,United States,2021,104180,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25,0.00,0.00%,97376407.00,United States,,3481,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.9105,0.00,0.00%,,,2020,179,,
ADI,Analog Devices Inc. Common Stock,$150.06,2.58,1.749%,55432698514.00,United States,,137828,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.1804,-0.0296,-1.339%,31382715.00,United States,2018,32935,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,0.00,0.00%,0.00,United States,2018,0,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.63,0.05,0.101%,27613588502.00,United States,,79856,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.26,0.00,0.00%,213678598.00,United States,,513675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.81,0.00,0.00%,,United States,2016,24,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.5088,0.1588,11.763%,141310629.00,United States,,3884271,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.55,0.01,0.181%,158288880.00,United States,2014,64997,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$31.72,0.41,1.309%,2978304009.00,,2016,25297,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.0299,-0.293%,123357640.00,United States,2020,506,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.387,-0.053,-12.045%,0.00,United States,2020,517,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.64,0.00,0.00%,0.00,United States,2020,11500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$170.335,4.665,2.816%,73042032520.00,United States,,115879,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.815,1.175,2.15%,7633952455.00,United States,2019,60812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$71.3461,3.7661,5.573%,3540320763.00,United States,2001,147781,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$283.76,10.29,3.763%,62395816995.00,United States,,115238,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.15,-0.06,-0.588%,8378400994.00,United States,2018,221912,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.85,-0.17,-0.943%,856018527.00,United States,1994,22285,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.22,-0.14,-4.167%,39540608.00,United States,2020,178375,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.303,-0.447,-0.386%,1822791459.00,United States,2009,3532,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.03,0.38,3.938%,3143654575.00,United States,2019,2877,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.89,0.73,6.003%,1256486303.00,United States,2014,42244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.99,0.09,4.737%,0.00,United States,2019,207,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.35,0.12,0.696%,1885656504.00,United States,,20960,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.2466,0.1466,1.321%,63389414.00,Switzerland,,7514,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7261,0.0251,3.581%,81302643.00,United States,,1592586,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.30,-0.93,-3.546%,107329785.00,United States,,7900,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,76700,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.16,0.12,0.479%,0.00,Netherlands,,100,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.785,-0.305,-0.406%,18487373850.00,United States,,30213,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.43,0.00,0.00%,427837489.00,United States,,15,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.00,0.20,0.775%,0.00,,2019,2858,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.135,0.105,2.605%,8387927616.00,Netherlands,,217584,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.21,0.28,1.479%,591146487.00,United States,,3747,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.48,0.06,2.479%,7564223.00,China,,5864,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.50,0.00,0.00%,58728820.00,United States,1997,55152,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$105.715,1.565,1.503%,4046000066.00,United States,1995,8180,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.51,0.24,0.82%,2928072943.00,United States,2003,7402,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.71,1.74,2.56%,16894244920.00,Canada,,86302,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.41,-0.01,-0.413%,29132834.00,United States,,18191,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,-0.001,-0.043%,409801392.00,,2018,483,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.555,0.055,0.244%,3748282556.00,United States,,155403,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.24,0.80,0.995%,40326685742.00,United States,,82681,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.70,0.15,0.315%,0.00,United States,,260,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.59,0.59,1.204%,0.00,United States,,123,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.96,1.56,4.063%,5185074255.00,Netherlands,2006,69687,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.605,0.415,2.281%,870989224.00,United States,2013,15411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.31,0.35,1.524%,15504207060.00,United States,,323803,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,-0.12,-5.505%,72328337.00,United States,2017,485779,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8463,0.00,0.00%,,,2019,1,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.9752,0.0752,2.593%,35795762.00,United States,,8978,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.0536,0.3736,1.578%,241020151.00,United States,,10422,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.802,0.052,6.933%,50268248.00,Canada,,8655277,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.335,-0.085,-0.589%,412058658.00,United States,2002,1630,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.77,0.07,0.654%,0.00,United States,2017,101,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.80,0.00,0.00%,0.00,United States,,15,,
AFG,American Financial Group Inc. Common Stock,$87.32,7.88,9.919%,7583237290.00,United States,,32202,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.25,0.20,0.739%,0.00,United States,2019,126,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,0.00,0.00%,26558377.00,United States,2019,30,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.59,0.17,0.62%,0.00,United States,2020,730,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.86,0.11,0.411%,0.00,United States,2020,3249,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.1276,0.0776,1.916%,89264394.00,,2016,5185,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.39,-0.83,-2.841%,790550296.00,United States,2020,6225,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.76,0.145,1.904%,844576742.00,United States,,10155,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.90,0.006,0.024%,,United States,,3709,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,0.15,0.60%,0.00,United States,,250,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.61,0.46,1.019%,32038527624.00,United States,,83446,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.865,0.145,2.535%,673221896.00,Germany,2014,73327,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.6732,0.3832,0.364%,25651828081.00,United States,2021,124216,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.47,-0.08,-0.55%,225342193.00,,2011,2322,,
AFYA,Afya Limited Class A Common Shares,$22.76,-0.04,-0.175%,2121296251.00,Brazil,2019,1743,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.855,3.965,28.546%,3950198901.00,Canada,,12620685,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.47,0.06,0.576%,62558250.00,Hong Kong,2019,2432,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.395,-0.0449,-10.207%,0.00,Hong Kong,2019,809,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2019,3740,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.01,0.24,1.879%,813125000.00,United States,2020,14340,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.98,0.30,2.568%,687053000.00,,2021,23453,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.51,3.71,3.609%,7977547023.00,United States,,31782,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.85,0.34,2.517%,0.00,United States,2020,28399,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.83,0.26,5.689%,0.00,United States,2020,1300,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.68,0.04,0.376%,134029536.00,United States,2006,2442,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.81,0.01,0.556%,68220795.00,,2018,30067,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.9652,0.2152,5.739%,753980008.00,United States,2000,231046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,0.01,0.518%,102926622.00,United States,2014,5509,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$10.00,0.00,0.00%,0.00,United States,,0,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.39,0.49,6.203%,3294985151.00,Canada,2015,182517,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.375,0.535,1.167%,3211924013.00,United States,2013,31210,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.08,0.13,1.871%,339394718.00,United States,2016,10372,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.24,0.30,0.395%,818512030.00,United States,,2683,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.43,0.02,0.13%,445788979.00,Hong Kong,2018,215,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.765,0.095,0.606%,8505217500.00,United States,2008,568393,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.5238,0.0138,0.056%,0.00,United States,,1810,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,-0.16,-0.631%,0.00,United States,,19741,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.20,-0.01,-0.041%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
